"","age","workclass","fnlwgt","education","education_num","marital_status","occupation","relationship","race","sex","capital_gain","capital_loss","hours_per_week","native_country","income","hours_w","native_region","cap_gain","cap_loss"
"7578",67," State-gov",121395," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," Asian-Pac-Islander"," Male",0,0,12," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"7579",26," Private",196866," HS-grad",9," Never-married"," Sales"," Not-in-family"," White"," Female",0,0,38," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"7580",35," Private",302239," Some-college",10," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7581",41," Private",718736," Some-college",10," Widowed"," Other-service"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7582",31," Private",178615," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7583",29," Private",158096," Bachelors",13," Never-married"," Machine-op-inspct"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7584",23," Private",325596," Bachelors",13," Never-married"," Tech-support"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7585",31," Private",120461," Some-college",10," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",0,0,50," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"7586",22," Private",125010," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,30," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"7587",67," Private",268781," Bachelors",13," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,1510,8," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"7588",46," Private",36020," Bachelors",13," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7589",35," Private",433682," Bachelors",13," Never-married"," Tech-support"," Not-in-family"," Black"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7590",32," Local-gov",349148," Assoc-acdm",12," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"7591",44," Self-emp-inc",148805," HS-grad",9," Divorced"," Other-service"," Unmarried"," White"," Female",0,0,33," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"7592",24," Private",285775," Bachelors",13," Never-married"," Adm-clerical"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7593",46," Local-gov",126524," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",0,1902,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Medium"
"7594",52," Private",270221," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",15024,0,44," United-States"," >50K"," between_40_and_45"," United-States"," High"," Low"
"7595",24," Private",117222," HS-grad",9," Divorced"," Handlers-cleaners"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7596",31," Private",118941," HS-grad",9," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,35," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"7597",59," Private",172667," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7598",35," Private",241306," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",5013,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Medium"," Low"
"7599",33," State-gov",292317," 9th",5," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7600",34," Private",182918," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",7298,0,46," United-States"," >50K"," between_45_and_60"," United-States"," Medium"," Low"
"7601",76," Self-emp-not-inc",106430," 9th",5," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7602",33," Private",377692," Assoc-acdm",12," Never-married"," Tech-support"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7603",47," Private",284907," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7604",65," Federal-gov",190160," Some-college",10," Widowed"," Adm-clerical"," Not-in-family"," White"," Male",0,1944,20," Poland"," <=50K"," less_than_40"," Europe-East"," Low"," Medium"
"7605",65," Self-emp-inc",226215," Bachelors",13," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7606",45," Private",169324," 9th",5," Divorced"," Other-service"," Unmarried"," Black"," Female",0,0,40," Haiti"," <=50K"," between_40_and_45"," Central-America"," Low"," Low"
"7607",22," Private",191460," 10th",6," Never-married"," Sales"," Unmarried"," Black"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7608",36," Self-emp-not-inc",219155," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,50," United-States"," >50K"," between_45_and_60"," United-States"," Low"," Low"
"7609",64," Self-emp-not-inc",198466," HS-grad",9," Widowed"," Sales"," Not-in-family"," White"," Female",0,0,70," United-States"," <=50K"," between_60_and_80"," United-States"," Low"," Low"
"7610",47," Private",255965," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",15024,0,50," United-States"," >50K"," between_45_and_60"," United-States"," High"," Low"
"7611",25," Private",290441," Assoc-acdm",12," Never-married"," Adm-clerical"," Not-in-family"," Black"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7612",44," Federal-gov",206927," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",7688,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Medium"," Low"
"7613",66," Self-emp-inc",165609," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,50," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"7614",33," Self-emp-inc",206609," HS-grad",9," Never-married"," Craft-repair"," Own-child"," White"," Male",0,1876,50," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Medium"
"7615",64," Private",211846," 10th",6," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7616",17," Private",102446," 12th",8," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,35," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"7617",26," Private",114483," HS-grad",9," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7618",43," Private",199657," HS-grad",9," Separated"," Adm-clerical"," Unmarried"," White"," Female",0,0,20," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"7619",40," Private",192878," 10th",6," Divorced"," Machine-op-inspct"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7620",43," Private",346081," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",15024,0,50," United-States"," >50K"," between_45_and_60"," United-States"," High"," Low"
"7621",24," Private",26668," Bachelors",13," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",0,0,40," Puerto-Rico"," <=50K"," between_40_and_45"," Central-America"," Low"," Low"
"7622",68," Local-gov",159643," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,15," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"7623",21," Private",142875," 10th",6," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,44," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7624",36," Private",163380," 10th",6," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7625",48," Private",162187," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,48," United-States"," >50K"," between_45_and_60"," United-States"," Low"," Low"
"7626",32," Private",153353," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"7627",75," Self-emp-inc",134414," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,50," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"7628",25," Private",39212," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7629",42," Private",344060," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",7298,0,40," Japan"," >50K"," between_40_and_45"," East-Asia"," Medium"," Low"
"7630",17," Local-gov",140240," 11th",7," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,20," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"7631",32," Private",285946," Bachelors",13," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",0,0,50," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"7632",34," Private",216645," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"7633",54," Private",54065," 7th-8th",4," Divorced"," Machine-op-inspct"," Not-in-family"," Black"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7634",24," Private",44159," 12th",8," Never-married"," Other-service"," Other-relative"," Other"," Male",0,0,40," Dominican-Republic"," <=50K"," between_40_and_45"," Central-America"," Low"," Low"
"7635",46," Private",188729," Assoc-acdm",12," Never-married"," Craft-repair"," Not-in-family"," Black"," Female",0,0,50," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"7636",56," Local-gov",277203," Bachelors",13," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"7637",39," Private",153949," HS-grad",9," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,30," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"7638",46," Federal-gov",269890," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," Black"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7639",35," Federal-gov",61518," HS-grad",9," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,60," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"7640",39," Private",176050," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,1848,47," United-States"," >50K"," between_45_and_60"," United-States"," Low"," Medium"
"7641",25," Private",202700," HS-grad",9," Never-married"," Sales"," Unmarried"," White"," Female",0,0,35," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"7642",18," Private",477083," 11th",7," Never-married"," Sales"," Not-in-family"," White"," Male",0,0,30," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"7643",50," Private",221532," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"7644",43," Private",282155," Assoc-acdm",12," Divorced"," Prof-specialty"," Not-in-family"," White"," Female",4650,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Medium"," Low"
"7645",38," Private",365307," HS-grad",9," Separated"," Adm-clerical"," Not-in-family"," White"," Female",0,0,32," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"7646",26," Private",248776," Some-college",10," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"7647",48," Private",166863," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"7648",42," Private",191149," HS-grad",9," Married-civ-spouse"," Sales"," Wife"," White"," Female",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"7649",22," Private",126822," 10th",6," Never-married"," Sales"," Own-child"," White"," Female",0,0,30," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"7650",20," Private",281743," Some-college",10," Never-married"," Other-service"," Own-child"," White"," Male",0,0,50," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"7651",27," Private",212041," Bachelors",13," Never-married"," Craft-repair"," Not-in-family"," White"," Male",0,0,50," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"7652",31," Private",264351," 7th-8th",4," Never-married"," Machine-op-inspct"," Own-child"," White"," Male",0,0,40," Mexico"," <=50K"," between_40_and_45"," Central-America"," Low"," Low"
"7653",54," Private",117198," HS-grad",9," Widowed"," Adm-clerical"," Unmarried"," Black"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
